FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
12063,31176,15.3153113533,76.5766,30.2002599167,77.8705969838,18.7313924224,188.571634805,232.599888814,80.4378232039,9.09239313397,-11.0516667048,0.422443987429,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371751,283380.0,23545.8902388,15315308.6849,0,fixed,76.57654342450047,1,offshorewind,26420,p67,76.576546,0.390322,"[31176, 304846, 307649]",184326.95,72219.8,77845.02,97.79766,1611288.2,293.66956329345703,248.29214477539065,p67,29.522443976248677,-92.7493571277948,p58
12067,31177,15.7162028646,78.581,49.9459427177,68.7225482515,47.6847928067,160.501736592,343.456194217,61.92549417,36.2316699744,-4.91746030535,0.413144431417,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363567,284396.0,17957.0275994,15716099.1827,0,fixed,78.58049591356202,1,offshorewind,35380,p58,78.5805,0.33594757,"[31177, 151258, 151246, 150231]",184326.95,72219.8,81188.44,114.76269,1685036.5,475.8109359741211,160.42208862304688,p58,29.122766797614716,-91.65569464229604,p58
12078,31178,15.9372216515,79.6861,34.4460630546,79.7839104395,26.8737407964,187.134691677,245.115541973,94.2489004,17.552167765,-13.7047618836,0.424850047581,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373868,296567.0,16367.0829941,15937193.8136,0,fixed,79.68596906801757,1,offshorewind,26420,p67,79.68597,0.34287193,"[31178, 304846, 307649]",184326.95,72219.8,79069.86,111.73968,1636574.4,310.64014434814453,265.2627258300781,p67,29.410751682008595,-92.63008552958692,p58
12083,31179,15.2266482727,76.1332,64.1020980043,82.9347944721,61.1222471837,174.146378281,337.326050567,75.0132946509,49.5417781955,-12.7016392536,0.412786048944,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363252,275298.0,20628.5848731,15226235.1504,0,fixed,76.1311757517613,1,offshorewind,35380,p58,76.13117,0.3360152,"[31179, 151258, 151246, 150231]",184326.95,72219.8,84369.09,115.82016,1750699.6,491.3746566772461,175.98580932617188,p58,29.01742573709481,-91.74296801232065,p58
12091,31180,16.000000297,80.0,70.8260349586,96.4685808361,56.9474804912,180.447643699,309.052462616,81.041003797,47.3767718967,-15.1328125,0.416637169663,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366641,291979.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.3399139,"[31180, 304846, 307649]",184326.95,72219.8,84476.54,114.527824,1748192.6,385.55179595947266,340.17437744140625,p67,29.065048307741613,-92.02808372944276,p58
12123,31181,15.3783927711,76.892,12.1947216833,64.3655440123,12.1980464465,202.090622105,208.582181065,60.9175202641,5.59744529355,-8.87419353762,0.425147635321,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37413,286368.0,17395.0396338,15378056.4355,0,fixed,76.89028217760041,1,offshorewind,13140,p66,76.89028,0.394115,"[31181, 143264, 303768]",184326.95,72219.8,55370.605,90.34673,1145770.8,156.02133560180664,99.6439208984375,p66,29.63760588376205,-92.9933428351319,p58
12144,31182,4.97207195675,24.8604,29.9997904058,65.0584113043,16.493656849,156.985541246,288.918741472,66.355644535,14.4163417622,-5.24285713832,0.419508912734,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369168,91359.3,15382.1830572,4972076.9185,0,fixed,24.860384592479573,1,offshorewind,26420,p67,24.860384,0.33887255,"[31182, 304846, 307649]",184326.95,72219.8,82127.2,114.088356,1699691.8,353.00101470947266,307.62359619140625,p67,29.42187485287776,-92.18045089793408,p58
12167,31183,16.0000002971,80.0,63.9051545649,90.9247749061,50.0983912336,173.256417637,307.794933538,74.2491682859,39.7659835557,-10.6296875477,0.417137661483,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367081,292330.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,35380,p58,80.0,0.33988798,"[31183, 151258, 151246, 150231]",184326.95,72219.8,84235.836,114.45572,1747948.6,490.72261810302734,175.33377075195312,p58,29.13722812909123,-92.02465175721204,p58
12190,31184,9.10799715338,45.54,38.4527088448,80.7107356689,25.8263254548,176.908359454,275.122194248,86.1705723313,25.7468738437,-6.84999993268,0.421522073886,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370939,168158.0,14917.6485538,9107889.44948,0,fixed,45.5394472474142,1,offshorewind,26420,p67,45.539448,0.34097165,"[31184, 304846, 307649]",184326.95,72219.8,81511.08,113.179726,1686972.2,344.4642105102539,299.0867919921875,p67,29.292347119485058,-92.3383847650505,p58
12206,31185,14.998169626,74.9908,69.8323563153,88.369293765,68.0248075816,180.783815073,342.684771472,82.2579494444,51.2731578073,-17.8049999237,0.411881372829,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362456,270573.0,16000.0,14998570.1276,0,fixed,74.99285063780083,1,offshorewind,35380,p58,74.99285,0.33504558,"[31185, 151258, 151246, 150231]",184326.95,72219.8,85614.32,116.57961,1776406.6,497.4677963256836,182.07894897460935,p58,28.945190126437264,-91.70484565848736,p58
12230,31186,16.0000002992,80.0,16.7883807431,64.199069931,16.8758077761,210.650441987,200.5545573,62.2546178984,11.5352509038,-10.9890624583,0.431015307549,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379293,302056.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,13140,p66,80.0,0.34812242,"[31186, 143264, 303768]",184326.95,72219.8,56555.566,102.67156,1170233.8,165.12488174438477,108.74746704101562,p66,29.60418533571897,-93.07689326760492,p58
12241,31187,10.6921372802,53.4607,30.3280215636,72.8607017329,17.8278533872,170.695640779,273.329760022,81.1630793511,17.7720330611,-8.42820512331,0.420353575395,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369911,196858.0,17330.0512179,10692329.4391,0,fixed,53.46164719561041,1,offshorewind,26420,p67,53.461647,0.3409359,"[31187, 304846, 307649]",184326.95,72219.8,81246.4,113.102974,1681507.9,340.7969741821289,295.4195556640625,p67,29.367042594411284,-92.33761942583146,p58
12262,31188,6.91522941891,34.5761,29.7375139827,48.698620538,27.0893832861,139.785967242,349.419676697,41.247126634,21.029455203,-4.63124997914,0.413319643587,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363721,125189.0,14318.1642766,6915126.17572,0,fixed,34.57563087861068,1,offshorewind,35380,p58,34.57563,0.33579746,"[31188, 151258, 151246, 150231]",184326.95,72219.8,76610.79,113.257805,1590533.2,453.4114456176758,138.02259826660156,p58,29.296532940708243,-91.57360602680146,p58
12309,31189,14.9959241948,74.9796,20.9663305317,66.8525419667,16.5417349769,172.906360626,256.698216686,83.8721715655,8.01416221462,-9.65762707338,0.419466873347,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369131,275515.0,22386.3098985,14995963.6522,0,fixed,74.9798182611121,1,offshorewind,26420,p67,74.97982,0.38987702,"[31189, 304846, 307649]",184326.95,72219.8,79696.78,98.45147,1649516.9,319.32642364501953,273.9490051269531,p67,29.479564656842275,-92.50284604045828,p58
12327,31190,16.0000002965,80.0,80.3836360048,99.3189311286,76.3538305886,189.234054241,327.79602621,89.4569756418,61.4515667,-21.2109373808,0.41275299713,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363223,289257.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.33604774,"[31190, 304846, 307649]",184326.95,72219.8,86109.66,116.400215,1781907.5,408.1792068481446,362.8017883300781,p67,28.91449606009768,-91.87121940833912,p58
12338,31191,16.000000299,80.0,23.9478380451,74.8491817724,23.6004976702,208.109817869,208.605085582,72.6944969584,16.6216330178,-12.8687500656,0.432016892824,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.380175,302757.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,13140,p66,80.0,0.34695342,"[31191, 143264, 303768]",184326.95,72219.8,58867.68,103.77824,1217966.2,176.4385871887207,120.06117248535156,p66,29.529808626751315,-92.99693835086477,p58
12347,31192,9.99526784005,49.9763,39.6086775437,63.3641515348,36.4275249227,144.67941146,321.214209741,45.4050609609,13.4515667,-5.24864863061,0.413062563619,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363495,180836.0,15211.4030396,9995607.18255,0,fixed,49.97803591272979,1,offshorewind,35380,p58,49.978035,0.33676115,"[31192, 151258, 151246, 150231]",184326.95,72219.8,78024.164,113.41281,1619711.6,460.3274459838867,144.9385986328125,p58,29.348811956562965,-91.84245975416236,p58
12360,31193,15.5520379604,77.7602,80.2798727437,98.9941684047,77.610308656,190.624846062,336.462335437,91.4737461422,62.5734355995,-21.0822581014,0.411442906626,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36207,280266.0,20248.9071097,15552065.3898,0,fixed,77.76032694903934,1,offshorewind,26420,p67,77.76033,0.335069,"[31193, 304846, 307649]",184326.95,72219.8,86814.1,116.980225,1796450.5,417.9396133422851,372.5621948242187,p67,28.874928888171045,-91.79137699998827,p58
12395,31194,14.076796851,70.384,37.5867062133,83.1879971066,30.7675952496,189.871471688,245.417950077,98.2489004,21.515986253,-14.4296297321,0.425350877974,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.374309,262256.0,19422.9772398,14077158.2135,0,fixed,70.38579106735719,1,offshorewind,26420,p67,70.38579,0.34290242,"[31194, 304846, 307649]",184326.95,72219.8,79189.445,111.769554,1639043.1,312.2969741821289,266.9195556640625,p67,29.375953875759237,-92.62993254576566,p58
12436,31195,9.18043017806,45.9021,66.7876120923,86.0378131227,61.7843295262,174.179205293,325.141863739,74.2346183842,45.4841178457,-13.1457142694,0.414082556963,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364393,166504.0,18381.1891009,9179942.65835,0,fixed,45.89971329173191,1,offshorewind,35380,p58,45.89971,0.3369854,"[31195, 151258, 151246, 150231]",184326.95,72219.8,84648.46,115.58134,1756467.0,492.74166107177734,177.35281372070312,p58,29.052844262715908,-91.86166115522246,p58
12465,31196,4.54343629968,22.7172,81.1676474844,99.4758296056,79.8549470842,192.421767449,345.14279698,94.0344088142,59.9582086151,-21.8352940503,0.4100186369,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.360816,81594.7,10368.3567433,4543419.44423,0,fixed,22.71709722114627,1,offshorewind,26420,p67,22.717096,0.33308193,"[31196, 304846, 307649]",184326.95,72219.8,87535.305,117.92526,1811339.4,427.9322891235352,382.5548706054687,p67,28.84210615914499,-91.70129734577786,p58
12501,31197,12.7187346964,63.5937,39.7689837633,64.525188506,34.6524164022,142.856880508,316.988447439,44.6048121626,9.55010882404,-2.68958336115,0.411976221949,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362539,229504.0,14432.068185,12718964.2092,0,fixed,63.59482104588505,1,offshorewind,35380,p58,63.594822,0.38331518,"[31197, 151258, 151246, 150231]",184326.95,72219.8,78084.016,99.65653,1620947.4,460.62032318115234,145.23147583007812,p58,29.38792468666093,-91.88623302887092,p58
12642,31198,15.140672277,75.7034,58.4666962977,95.3541443222,44.6308555292,178.94413562,295.926029765,81.4828777601,44.0769263439,-11.2333333651,0.419176139931,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368875,277981.0,22536.8518028,15140160.4498,0,fixed,75.70080224924097,1,offshorewind,26420,p67,75.700806,0.3408941,"[31198, 304846, 307649]",184326.95,72219.8,83378.76,113.830894,1725529.5,370.3416519165039,324.9642333984375,p67,29.141050065223773,-92.1478910484359,p58
12683,31199,14.9853045937,74.9265,48.2972980585,66.8439240899,47.0951245462,159.437746008,347.467657533,61.1540292037,32.7861755544,-5.83793104928,0.41276502712,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363233,270921.0,25685.0767669,14985233.7587,0,fixed,74.9261687936752,1,offshorewind,35380,p58,74.92617,0.33595347,"[31199, 151258, 151246, 150231]",184326.95,72219.8,80849.836,114.645615,1678046.2,474.1540756225586,158.76522827148438,p58,29.121180332861673,-91.61385297120825,p58
12721,31200,7.96397598364,39.8199,92.7942074343,111.689207742,87.5832063612,201.882676871,327.211864556,102.098348947,73.4643118538,-26.1931035272,0.411924053883,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362493,143688.0,12835.6775689,7963442.44463,0,fixed,39.81721222315059,1,offshorewind,26420,p67,39.81721,0.33406767,"[31200, 304846, 307649]",184326.95,72219.8,86218.89,117.12746,1784162.6,409.69266510009766,364.3152465820313,p67,28.812004850842097,-91.90890715540348,p58
12723,31201,14.9902953467,74.9515,89.3096967308,108.236051885,83.7642600608,198.103085005,325.669430658,98.2708086239,69.4650457608,-24.9637930969,0.412300652985,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362825,270706.0,20670.4640029,14990000.8487,0,fixed,74.95000424347954,1,offshorewind,26420,p67,74.950005,0.33605656,"[31201, 304846, 307649]",184326.95,72219.8,86060.125,116.38033,1780885.0,407.49292755126953,362.1155090332031,p67,28.843686056158795,-91.915079985548,p58
12760,31202,15.0666294039,75.3331,22.5948480904,67.8380673828,13.1624432952,170.531542145,264.853561924,81.8838708212,11.1052358578,-9.80327871979,0.418640997566,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368404,276269.0,19734.4432817,15066272.7632,0,fixed,75.3313638158502,1,offshorewind,26420,p67,75.33137,0.34087613,"[31202, 304846, 307649]",184326.95,72219.8,80383.18,112.83372,1663687.2,328.83683013916016,283.45941162109375,p67,29.439852690574437,-92.42359149029336,p58
12958,31203,16.0000002991,80.0,15.898523,69.8810630429,14.8096898777,200.405567012,212.5545573,65.7379709728,7.77063096189,-10.1156250089,0.427840929478,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.3765,299831.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,13140,p66,80.0,0.39514986,"[31203, 143264, 303768]",184326.95,72219.8,56505.496,90.43799,1169200.1,161.57463455200195,105.1972198486328,p66,29.600786330352417,-92.9530477049564,p58
13051,31204,2.36443324153,11.8222,42.2903953778,61.1810389353,39.6194843907,152.494163442,346.48875182,53.8780363579,30.8206533497,-6.49999995665,0.413241781972,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363653,42796.2,11673.9112792,2364439.45527,0,fixed,11.82219727636512,1,offshorewind,35380,p58,11.822197,0.33591172,"[31204, 151258, 151246, 150231]",184326.95,72219.8,79239.72,114.112686,1644806.1,466.2754135131836,150.88656616210938,p58,29.198460636098936,-91.62597882919738,p58
13096,31205,13.6654006033,68.327,70.8280976788,91.6419609914,61.223409686,177.515457468,316.939217254,77.6904525012,45.8817896785,-14.156363626,0.415358940038,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365516,248611.0,16256.1489781,13665124.65,0,fixed,68.32562324976215,1,offshorewind,26420,p67,68.32562,0.33795702,"[31205, 304846, 307649]",184326.95,72219.8,85043.36,115.38244,1759894.4,393.4053726196289,348.0279541015625,p67,29.060931433229236,-91.94879507045172,p58
13120,31206,15.7632792708,78.8164,48.4676574219,79.480083043,34.9695605398,161.091258809,301.908817636,64.2638935413,27.5103978954,-5.30967743935,0.418052635366,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367886,288637.0,18256.8613291,15763243.2976,0,fixed,78.8162164879425,1,offshorewind,35380,p58,78.816216,0.3388413,"[31206, 151258, 151246, 150231]",184326.95,72219.8,82441.9,114.204895,1710913.6,481.944450378418,166.55560302734375,p58,29.282966972738297,-92.05890524326836,p58
13129,31207,6.53936805581,32.6968,82.4729894241,100.972080924,80.5708341335,193.405986795,341.243260964,94.768045645,62.5797024308,-23.1428570747,0.410902707704,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.361594,117693.0,15826.9665128,6539798.47387,0,fixed,32.69899236932893,1,offshorewind,26420,p67,32.698994,0.33507746,"[31207, 304846, 307649]",184326.95,72219.8,87124.69,117.08308,1802862.4,422.24292755126953,376.8655090332031,p67,28.839860779632424,-91.76278995123322,p58
13176,31208,15.6576569575,78.2883,53.3131061181,91.3463122,39.5560958713,177.563959971,291.389410664,81.2334797022,39.0743772199,-5.02419356761,0.42008229994,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369672,288095.0,19772.9451194,15657654.3424,0,fixed,78.2882717122481,1,offshorewind,26420,p67,78.28827,0.34090698,"[31208, 304846, 307649]",184326.95,72219.8,82963.01,113.68738,1716946.5,364.5812454223633,319.2038269042969,p67,29.17916634744498,-92.18721006288052,p58
13200,31209,15.8288286199,79.1441,67.3357112086,93.6522871591,53.4830082292,176.843346453,308.398460982,77.6164946079,43.5539433548,-12.738095223,0.416944563389,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366911,289069.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,1,offshorewind,26420,p67,79.144135,0.33990413,"[31209, 304846, 307649]",184326.95,72219.8,84356.95,114.49096,1745723.9,383.89493560791016,338.51751708984375,p67,29.10130076495383,-92.02635453139747,p58
13215,31210,14.2227917349,71.114,92.8767676211,111.544047012,90.2421457865,203.265638691,335.375136607,104.024321186,73.8831326321,-27.5928570202,0.410408151469,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.361159,255667.0,20983.9638535,14223292.5792,0,fixed,71.11646289585308,1,offshorewind,26420,p67,71.11646,0.33409026,"[31210, 304846, 307649]",184326.95,72219.8,86858.64,117.33814,1797370.0,418.5566177368164,373.17919921875,p67,28.769993948369137,-91.83800394396384,p58
13221,31211,15.3808721716,76.9044,20.5169681,69.4979157673,20.5569868099,209.307554812,204.555432188,67.5404852391,14.0784419608,-12.0557376361,0.431804486474,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379988,290899.0,22135.3796694,15380892.561,0,fixed,76.90446280515913,1,offshorewind,13140,p66,76.904465,0.3489585,"[31211, 143264, 303768]",184326.95,72219.8,57711.62,102.80375,1194100.0,170.7817344665527,114.4043197631836,p66,29.56697970721569,-93.03718386326268,p58
13224,31212,9.5550961357,47.7755,66.4530784774,103.380896206,52.6538224243,185.915490308,298.662686916,87.7195521788,52.0518938152,-16.7527778414,0.418170914054,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36799,175010.0,17565.5931544,9555140.46538,0,fixed,47.775702326884186,1,offshorewind,26420,p67,47.775703,0.34090567,"[31212, 304846, 307649]",184326.95,72219.8,83646.54,113.9167,1731057.8,374.05179595947266,328.67437744140625,p67,29.06934276182568,-92.14381899684189,p58
13283,31213,15.5773695089,77.8868,27.898523,80.2423811212,26.4145977958,207.059750037,212.727828433,77.402447896,19.1648240747,-13.4887096344,0.431213905254,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379468,294212.0,19511.6457711,15577035.1942,0,fixed,77.88517597080609,1,offshorewind,13140,p66,77.88518,0.34695202,"[31213, 143264, 303768]",184326.95,72219.8,60023.734,104.15902,1241832.4,182.0954475402832,125.71803283691406,p66,29.492700229496613,-92.9568616650965,p58
13293,31214,15.6576569067,78.2883,32.713519141,54.0671281698,28.1297557718,140.003266677,333.190506273,40.0650161522,14.7795887543,-5.23225807375,0.414424806833,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364694,284215.0,19772.9451194,15657654.3424,0,fixed,78.2882717122481,1,offshorewind,35380,p58,78.28827,0.3367548,"[31214, 151258, 151246, 150231]",184326.95,72219.8,76960.9,113.05452,1597761.1,455.1246566772461,139.73580932617188,p58,29.342600882482863,-91.72651824608865,p58
13306,31215,4.23436417875,21.1718,61.449227204,82.4108812022,56.9673515708,168.233673301,319.673603043,68.3598872569,37.4765568556,-7.56428575516,0.415265225938,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365433,77017.2,17066.3051212,4234285.13593,0,fixed,21.171425679640883,1,offshorewind,35380,p58,21.171425,0.33691072,"[31215, 151258, 151246, 150231]",184326.95,72219.8,82994.51,115.046555,1722322.0,484.64852142333984,169.25967407226562,p58,29.142504598655435,-91.8964437612105,p58
13330,31216,13.1132923658,65.5665,26.1695366402,63.5082966878,12.4079001274,158.010893258,284.832622718,68.3733063779,11.2537229504,-5.84814814285,0.417795246398,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36766,239966.0,15514.3415507,13112903.0551,0,fixed,65.56451527563787,1,offshorewind,26420,p67,65.564514,0.3388826,"[31216, 304846, 307649]",184326.95,72219.8,81826.66,113.98373,1693487.1,348.83683013916016,303.45941162109375,p67,29.4310395270375,-92.2196045200457,p58
13366,31217,15.2497722529,76.2489,37.2690116848,71.3567786115,23.673045325,158.613700797,293.277034719,65.1102188948,21.4904382448,-4.1389830557,0.41990205292,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369514,280469.0,23916.2790082,15249724.8113,0,fixed,76.24862405631465,1,offshorewind,26420,p67,76.24863,0.33884954,"[31217, 304846, 307649]",184326.95,72219.8,82653.78,114.2735,1710562.8,360.2969741821289,314.9195556640625,p67,29.358210858093184,-92.13775750785028,p58
13378,31218,16.0000002968,80.0,72.0857134097,91.63984906,66.8096882067,179.348592491,321.563000255,79.3869813188,49.4704953942,-15.7609375119,0.414429723751,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364698,290432.0,16000.0,16000000.0,0,fixed,80.0,1,offshorewind,26420,p67,80.0,0.33697838,"[31218, 304846, 307649]",184326.95,72219.8,85462.2,115.85941,1768541.2,399.2086563110352,353.83123779296875,p67,29.024356480043796,-91.9068533405388,p58
13446,31219,14.7612339323,73.8062,43.6074922824,65.3755890691,39.3317785259,150.386032677,325.809303409,50.4789538322,21.6123838239,-6.13793100982,0.414195297607,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364492,267795.0,24614.0732993,14760715.6281,0,fixed,73.80357814074425,1,offshorewind,35380,p58,73.80358,0.33682773,"[31219, 151258, 151246, 150231]",184326.95,72219.8,79324.1,113.830956,1646548.2,466.68834686279297,151.29949951171875,p58,29.27315225304352,-91.81179536705692,p58
