FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
28357,22072,5.49533315429,27.4767,66.4920092359,66.7021827933,66.4827157864,208.522808315,170.277560912,74.8155950055,66.4601376085,-1612.35908647,0.56126107411,0.0,0.0,4750000.0,12.9655,5750000.0,31.3903,44.3558,0.49391,135093.0,18619.1419346,5495743.69403,0,floating,43.965949552231656,PJM_Dom,0,offshorewind,47260,p99,43.96595,0.46207508,"[22072, 147040]",255921.25,67317.94,73241.29,97.95016,1512030.6,216.9005126953125,216.9005126953125,p99
28366,22074,16.0000002444,80.0,54.0361085643,63.1698423338,53.5145668981,234.440024768,188.751516082,54.7007723701,52.5068042109,-112.154687285,0.562504998408,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495004,394204.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46312886,"[22074, 147040]",255921.25,67317.94,75620.49,98.313736,1561148.0,253.8533172607422,253.8533172607422,p99
28379,22076,16.0000002433,80.0,64.4666146133,67.066729812,64.414181063,243.247765758,197.913392108,66.4432885468,63.6280674134,-106.179687977,0.566047910601,0.0,0.0,15500000.0,14.5312,0.0,1.0,15.5312,0.498122,396686.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46509084,"[22076, 147040]",255921.25,67317.94,75844.71,97.95403,1565777.0,256.95989990234375,256.95989990234375,p99
28386,22078,5.00874568469,25.0437,64.0943387322,64.6017011607,64.0148744453,225.065149452,184.726086839,64.9811378257,64.0732467612,-2355.44089577,0.568186602809,0.0,0.0,250000.0,0.74869,4250000.0,25.4555,26.2042,0.500004,124651.0,12210.4290696,5009313.42769,0,floating,40.07450742148587,PJM_Dom,0,offshorewind,47260,p99,40.07451,0.4630662,"[22078, 147040]",255921.25,67317.94,74224.766,97.98296,1532334.0,230.52667236328125,230.52667236328125,p99
28400,22086,5.40162154674,27.0081,69.5653737107,70.2574072968,69.1518107983,218.702822561,179.536888532,73.2198855483,69.5394065646,-2073.51366078,0.565268565308,0.0,0.0,500000.0,1.38847,3000000.0,16.6617,18.0501,0.497436,133737.0,10659.3718975,5401735.51918,0,floating,43.213884153455986,PJM_Dom,0,offshorewind,47260,p99,43.213882,0.4620765,"[22086, 147040]",255921.25,67317.94,73959.1,98.1272,1526849.5,226.845947265625,226.845947265625,p99
28404,22087,16.0000002444,80.0,60.3573714336,71.1146410669,59.2592521227,241.277227262,195.511235575,60.8932946555,58.3295885571,-175.645312548,0.563065636903,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495498,394596.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4631789,"[22087, 147040]",255921.25,67317.94,76197.88,98.44541,1573068.0,261.85333251953125,261.85333251953125,p99
28409,22089,16.0000002436,80.0,65.1581263066,69.5736913472,65.0969053373,244.294751384,198.794199786,65.9818765368,64.161731473,-247.632813454,0.565657099709,0.0,0.0,12000000.0,11.25,0.0,1.0,12.25,0.497778,396412.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46512383,"[22089, 147040]",255921.25,67317.94,76013.82,97.98859,1569268.1,259.3030700683594,259.3030700683594,p99
28432,22096,16.0000002409,80.0,55.3735028901,56.4404212495,55.3171077631,231.690661666,189.930312041,56.0257421619,53.6399396003,-759.584377289,0.56676378008,0.0,0.0,250000.0,0.234375,0.0,1.0,1.23438,0.498752,397188.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46503347,"[22096, 147040]",255921.25,67317.94,73643.305,97.42572,1520330.0,226.2147521972656,226.2147521972656,p99
28451,22105,15.6717950375,78.359,88.5972040902,88.6294096894,88.5195469302,240.862019906,201.724835963,89.7397037836,88.5968320598,-2765.44530869,0.572034232318,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50339,392658.0,15788.1356105,15671891.1174,0,floating,125.37512893900556,PJM_Dom,0,offshorewind,47260,p99,125.37513,0.4620996,"[22105, 147040]",255921.25,67317.94,75716.484,98.55642,1563129.8,251.1951904296875,251.1951904296875,p99
28462,22108,16.0000002446,80.0,75.7878327466,90.7610645667,70.1051607751,256.776752778,210.882967371,76.0218620517,65.9115934665,-247.514062881,0.561255818233,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493905,393328.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46323153,"[22108, 147040]",255921.25,67317.94,77760.94,98.81942,1605336.5,283.5101623535156,283.5101623535156,p99
28477,22110,16.000000244,80.0,33.3724356436,34.5359933935,33.3558292113,212.771002845,167.993568807,35.5909087022,31.1641853023,-56.1062499285,0.561155821197,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493817,393258.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46144214,"[22110, 147040]",255921.25,67317.94,73295.984,98.098045,1513159.8,221.64620971679688,221.64620971679688,p99
28487,22113,16.0000002441,80.0,71.8204415301,96.8212956053,65.8142675701,220.939981657,110.183338767,76.3755567788,63.3002424767,-54.7499998808,0.559022918344,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49194,391763.0,16000.0,16000000.0,0,floating,128.0,PJM_EMAC,0,offshorewind,47260,p99,128.0,0.45721853,"[22113, 147049]",245724.11,67317.94,72533.3,96.26786,1497414.5,208.8355407714844,208.8355407714844,p99
28489,22114,16.0000002437,80.0,32.5193996375,33.2593228987,32.5126418582,212.172216946,167.71260033,33.1121825377,29.1584322783,-64.7250000834,0.561350608245,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493989,393394.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4596796,"[22114, 147040]",255921.25,67317.94,73126.875,98.43219,1509668.5,219.30307006835935,219.30307006835935,p99
28496,22115,16.0000002457,80.0,70.8745018701,84.5622608445,62.3065912579,257.036039528,211.211888333,78.4387618288,55.0702135099,-74.0062503219,0.557240910828,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490372,390514.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45930147,"[22115, 147040]",221133.64,67317.94,77981.31,91.0736,1609886.0,286.7467041015625,286.7467041015625,p99
28507,22121,2.53394112701,12.6697,48.7065885926,48.6778056808,48.5225178007,206.630435321,166.252508442,50.4977248409,48.7052601344,-214.441665649,0.562093928456,0.0,0.0,1500000.0,8.87945,2500000.0,29.5982,38.4776,0.494643,62384.9,14730.1918429,2534404.6234,0,floating,20.27523698719928,PJM_Dom,0,offshorewind,47260,p99,20.275236,0.46303546,"[22121, 147040]",255921.25,67317.94,72763.555,97.62922,1502168.0,210.2809906005859,210.2809906005859,p99
28514,22127,12.8872222411,64.4361,55.7104699128,58.0736840308,55.4005053835,177.663369729,142.027622654,79.0841618485,55.2265651602,-309.881479617,0.547178708845,0.0,0.0,11500000.0,13.3854,6250000.0,14.5493,27.9346,0.481517,308861.0,14534.2995329,12886935.8501,0,floating,103.0954868006654,PJM_Dom,0,offshorewind,47260,p99,103.09549,0.45310682,"[22127, 147040]",255921.25,67317.94,70881.62,99.29437,1463316.2,184.20635986328125,184.20635986328125,p99
28516,22128,16.0000002454,80.0,79.0664697336,92.1851495499,72.6439214802,269.63350306,223.821578312,91.0254872124,62.6643779222,-224.187499523,0.556824031286,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490005,390222.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.45928568,"[22128, 147040]",221133.64,67317.94,79563.164,91.4699,1642542.6,308.4807434082031,308.4807434082031,p99
28518,22129,16.0000002434,80.0,38.1632453859,38.8650675193,38.1568387693,217.805359939,173.366488012,38.4235267024,34.4833054611,-115.671874762,0.562724958174,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495198,394358.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4620713,"[22129, 147040]",255921.25,67317.94,73535.15,98.02356,1518097.2,224.95993041992188,224.95993041992188,p99
28524,22131,16.0000002396,80.0,71.991934181,73.2438966223,71.9684184188,237.727996364,197.150194889,72.83691869,71.5664016,-2744.85936737,0.571467122063,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.502891,400484.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46508884,"[22131, 147040]",255921.25,67317.94,75177.664,97.790726,1552006.1,243.72947692871097,243.72947692871097,p99
28535,22133,16.0000002416,80.0,44.424537893,44.5705437,44.3818676893,205.617574173,164.93101577,45.6902891845,44.4217818702,-143.979687691,0.562304511666,0.0,0.0,1000000.0,0.9375,16000000.0,30.0,30.9375,0.494828,394063.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4630243,"[22133, 147040]",255921.25,67317.94,72128.75,97.475075,1489062.8,205.58123779296875,205.58123779296875,p99
28548,22136,12.8517913599,64.259,98.8263902688,125.598516097,93.7850023065,213.111105767,134.268557093,101.550905616,89.0881505073,-99.729629234,0.559729411646,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492562,315076.0,14483.3627516,12852232.6846,0,floating,102.81786147657196,PJM_EMAC,0,offshorewind,47260,p99,102.81786,0.45724905,"[22136, 147049]",245724.11,67317.94,71240.664,95.93872,1470728.8,190.9256591796875,190.9256591796875,p99
28551,22137,5.36202532336,26.8101,73.9004559742,74.7130163073,73.7763091212,220.199544879,181.460881503,78.5874679804,73.8633242718,-2215.35653023,0.565917530785,0.0,0.0,250000.0,0.699363,0.0,1.0,1.69936,0.498007,132910.0,10807.0189673,5362227.70659,0,floating,42.897821652729945,PJM_Dom,0,offshorewind,47260,p99,42.897823,0.46208173,"[22137, 147040]",255921.25,67317.94,74138.78,98.17047,1530558.9,229.33555603027344,229.33555603027344,p99
28552,22138,16.000000241,80.0,51.9237294339,52.7865294966,51.8750563731,216.78292635,175.991081405,52.792279431,51.8114541119,-1598.62968636,0.564926255494,0.0,0.0,14750000.0,13.8281,16000000.0,30.0,43.8281,0.497135,395900.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46304274,"[22138, 147040]",255921.25,67317.94,72945.305,97.67249,1505920.1,216.89495849609375,216.89495849609375,p99
28558,22142,16.0000002455,80.0,67.8403983419,86.1895459504,57.9438077462,247.807385738,201.91585753,67.8730994928,53.400155062,-77.0046876669,0.559694762342,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492531,392234.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4622561,"[22142, 147040]",221133.64,67317.94,77830.99,90.45435,1606782.8,284.4807434082031,284.4807434082031,p99
28565,22145,6.08214686548,30.4107,72.1720421084,72.2170454792,72.1761843638,208.052045359,170.819849506,84.6799865585,71.4741482859,-1841.8291626,0.560761523743,0.0,0.0,3000000.0,7.3987,5500000.0,27.1286,34.5273,0.49347,149386.0,10835.6645573,6081790.36222,0,floating,48.654322897794216,PJM_Dom,0,offshorewind,47260,p99,48.654324,0.46008718,"[22145, 147040]",255921.25,67317.94,73244.695,98.374214,1512100.9,216.94772338867188,216.94772338867188,p99
28567,22146,16.000000241,80.0,52.0202259427,53.2652499893,52.001512963,221.574845908,180.499486763,52.8580878869,51.5664016,-2148.28128242,0.565629784949,0.0,0.0,8000000.0,7.5,10000000.0,18.75,26.25,0.497754,396393.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46503952,"[22146, 147040]",255921.25,67317.94,73185.27,97.31202,1510874.2,219.79444885253903,219.79444885253903,p99
28600,22155,16.0000002445,80.0,51.0423579059,59.2030183663,50.8593617106,231.049426795,185.408536204,51.7888094248,49.8224475717,-84.9499997497,0.562283406965,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494809,394048.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46331066,"[22155, 147040]",255921.25,67317.94,75331.8,98.204025,1555188.1,249.8533172607422,249.8533172607422,p99
28606,22157,16.000000239,80.0,80.6185869283,80.6352501249,80.5199049784,233.869274311,194.490402898,81.832963623,80.6185176747,-2625.13594437,0.57032036595,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.501882,399680.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4630917,"[22157, 147040]",255921.25,67317.94,75157.13,98.2074,1551582.4,243.4451904296875,243.4451904296875,p99
28609,22160,14.9451136806,74.7256,60.1060506232,60.5754414354,60.0229806791,221.052538399,180.654715574,60.9941931482,60.0840895686,-2156.39507756,0.566937391875,0.0,0.0,5250000.0,5.26928,14250000.0,28.6047,33.8739,0.498905,371115.0,15135.608083,14944778.4854,0,floating,119.55822788291374,PJM_Dom,0,offshorewind,47260,p99,119.55823,0.463062,"[22160, 147040]",255921.25,67317.94,73942.26,97.91421,1526501.8,226.6124725341797,226.6124725341797,p99
28627,22164,16.0000002447,80.0,58.131319682,70.7842698435,56.6819220158,239.254807291,193.439064826,58.5810204368,55.8132131134,-114.679687142,0.561975606717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494539,393832.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46317837,"[22164, 147040]",255921.25,67317.94,76317.46,98.475006,1575536.8,263.51019287109375,263.51019287109375,p99
28635,22166,10.4904167253,52.4521,57.7141117367,58.879430297,57.5539643269,207.077157587,167.660605985,62.8451956852,57.7081609137,-697.500002289,0.561280035973,0.0,0.0,11500000.0,16.4436,11500000.0,32.8872,49.3307,0.493926,257897.0,13034.1100273,10490783.5948,0,floating,83.92626875851711,PJM_Dom,0,offshorewind,47260,p99,83.92627,0.46305653,"[22166, 147040]",255921.25,67317.94,73051.266,97.69571,1508107.8,214.2675323486328,214.2675323486328,p99
28637,22168,16.0000002454,80.0,75.9639160716,89.5187902551,67.8528249747,262.315936974,216.470500398,83.2550204529,60.1235680444,-158.574999809,0.557768128812,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490836,390884.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4612926,"[22168, 147040]",221133.64,67317.94,78985.77,90.92906,1630622.6,300.4807434082031,300.4807434082031,p99
28652,22174,16.0000002447,80.0,48.4002421644,58.8057655921,47.8607904915,228.936672552,183.222609129,49.053505812,46.8513621876,-56.4843749404,0.561170226894,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49383,393268.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46271804,"[22174, 147040]",255921.25,67317.94,75451.375,98.3593,1557656.9,251.5101623535156,251.5101623535156,p99
28663,22178,8.41512171476,42.0756,59.7124196286,62.0935675978,58.9730386908,175.1562096,140.627094815,78.3591446943,59.7026653035,-413.381083308,0.545771167085,0.0,0.0,7000000.0,12.4775,0.0,1.0,13.4775,0.480279,201162.0,22328.8912916,8414850.4659,0,floating,67.31880372719422,PJM_Dom,0,offshorewind,47260,p99,67.3188,0.45312232,"[22178, 147040]",255921.25,67317.94,70609.45,99.22241,1457697.6,180.435546875,180.435546875,p99
28665,22179,16.0000002429,80.0,28.3683986422,29.2568526472,28.2668285657,208.430832723,165.40266717,28.8331841257,25.910723516,-108.870311737,0.561469034292,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494093,393478.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46174815,"[22179, 147040]",255921.25,67317.94,72330.84,97.794426,1493235.0,208.27362060546875,208.27362060546875,p99
28674,22180,10.7608444628,53.8042,88.3049256238,108.48259183,88.2543448324,193.041516041,111.078549062,99.9479629721,88.1810561181,-69.3531914569,0.563814191108,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496156,265740.0,13393.7043625,10760866.8,0,floating,86.08693440002203,PJM_EMAC,0,offshorewind,35620_p126,p126,86.08694,0.46019337,"[22180, 141149]",245724.11,67317.94,74620.086,96.1632,1540495.2,232.064208984375,232.064208984375,p126
28697,22188,16.0000002449,80.0,81.7296037772,96.1902153274,71.6440128151,262.097383363,216.199489927,81.8349080127,65.9632602164,-246.351560354,0.559477986768,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492341,392082.0,16000.0,16000000.0,0,floating,128.0,S_VACA,0,offshorewind,47260,p99,128.0,0.4622752,"[22188, 147040]",221133.64,67317.94,78457.91,90.60543,1619725.2,293.16705322265625,293.16705322265625,p99
28702,22189,16.0000002441,80.0,62.7596545941,71.6670879196,61.9789979921,243.348593541,197.642419918,63.3725784782,61.0046477282,-245.412500858,0.563989326358,0.0,0.0,4000000.0,3.75,0.0,1.0,4.75,0.496311,395244.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46416798,"[22189, 147040]",255921.25,67317.94,76078.3,98.20623,1570599.2,260.19647216796875,260.19647216796875,p99
28707,22190,3.87078256145,19.3539,66.0867676838,66.5890818506,66.0304712837,197.145472513,160.563063828,83.2752668927,65.1486271735,-1470.69374847,0.554458197206,0.0,0.0,2500000.0,9.68796,4000000.0,31.0015,40.6894,0.487923,94003.0,14031.6004411,3870560.01242,0,floating,30.964480099372103,PJM_Dom,0,offshorewind,47260,p99,30.96448,0.45609784,"[22190, 147040]",255921.25,67317.94,72398.24,99.02281,1494626.2,205.2198181152344,205.2198181152344,p99
28725,22196,16.0000002443,80.0,84.7255699186,98.9914812076,77.942120003,265.719238167,219.824795845,84.9644743918,73.0978916619,-158.740625381,0.561524983495,0.0,0.0,9500000.0,8.90625,0.0,1.0,9.90625,0.494142,393517.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46220776,"[22196, 147040]",255921.25,67317.94,78218.74,99.15137,1614787.8,289.85333251953125,289.85333251953125,p99
28727,22197,16.0000002384,80.0,87.9215337805,88.6989111697,87.8746608668,246.830661398,207.040782015,88.7875110357,87.722453497,-2861.0640564,0.572897954844,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50415,401487.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46310788,"[22197, 147040]",255921.25,67317.94,76093.27,98.43473,1570908.5,256.4157409667969,256.4157409667969,p99
28731,22199,15.8092672458,79.0463,82.7580773208,82.8964629602,82.7467950639,221.410985115,184.047001719,90.5910941144,82.6787651764,-2255.09374619,0.566974252462,0.0,0.0,2000000.0,1.89762,0.0,1.0,2.89762,0.498937,392599.0,15676.0025926,15809005.3109,0,floating,126.47204248753384,PJM_Dom,0,offshorewind,47260,p99,126.472046,0.46008632,"[22199, 147040]",255921.25,67317.94,74320.05,98.64121,1534301.1,231.84722900390625,231.84722900390625,p99
28747,22204,16.0000002398,80.0,67.9962620379,69.2471810634,67.9739694447,234.449915061,193.76957485,68.8401761099,67.5664016,-2692.24687195,0.569808841683,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.501432,399322.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46507928,"[22204, 147040]",255921.25,67317.94,74888.97,97.72188,1546046.1,239.72946166992188,239.72946166992188,p99
28748,22205,16.0000002439,80.0,56.4400203298,60.7845047465,56.3671979061,235.421988754,189.957000356,57.7001623422,55.8418754956,-232.782812834,0.564147834666,0.0,0.0,6000000.0,5.625,0.0,1.0,6.625,0.49645,395355.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46410158,"[22205, 147040]",255921.25,67317.94,75316.84,98.03299,1554879.5,249.64620971679688,249.64620971679688,p99
28776,22212,5.04998758441,25.2499,62.9118830892,62.9803851949,62.8981309256,203.660242844,165.513518498,73.2995211837,62.7329792138,-1196.9749939,0.559335663915,0.0,0.0,5000000.0,14.8515,5000000.0,29.703,44.5546,0.492215,123719.0,18321.8071074,5049999.83943,0,floating,40.39999871542924,PJM_Dom,0,offshorewind,47260,p99,40.399998,0.46007645,"[22212, 147040]",255921.25,67317.94,72884.05,98.287025,1504655.5,211.9507751464844,211.9507751464844,p99
28780,22214,8.6793321327,43.3967,77.2896584508,77.5616368699,77.2866558433,209.476219152,172.973163912,91.5010791401,76.4598505604,-2010.12121212,0.559854314183,0.0,0.0,3500000.0,6.04885,6250000.0,21.603,27.6519,0.492672,212831.0,12476.705078,8679584.26671,0,floating,69.43667413369697,PJM_Dom,0,offshorewind,47260,p99,69.436676,0.46009654,"[22214, 147040]",255921.25,67317.94,73361.484,98.4012,1514512.0,218.5660095214844,218.5660095214844,p99
28783,22215,16.0000002439,80.0,59.5015459475,64.6543704175,59.4409472744,238.750498177,193.22160612,60.3298000643,58.5295969664,-256.675000668,0.564332424663,0.0,0.0,8000000.0,7.5,0.0,1.0,8.5,0.496613,395484.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.46511787,"[22215, 147040]",255921.25,67317.94,75605.54,97.88963,1560839.5,253.64620971679688,253.64620971679688,p99
28787,22217,11.8548291462,59.2741,48.4642878822,49.6666298718,48.4444797187,220.920488744,179.637742414,49.2580186397,47.6469809613,-1733.18222928,0.56511494716,0.0,0.0,12000000.0,15.1837,0.0,1.0,16.1837,0.497301,293431.0,14299.5352209,11854889.0703,0,floating,94.83911256233252,PJM_Dom,0,offshorewind,47260,p99,94.83911,0.4650323,"[22217, 147040]",255921.25,67317.94,72983.6,97.264015,1506710.8,217.39064025878903,217.39064025878903,p99
28789,22218,16.0000002442,80.0,59.6748632089,67.725474484,59.1689316628,239.950516539,194.287761177,60.3498200676,58.1625209051,-219.268749952,0.563868760131,0.0,0.0,4250000.0,3.98438,0.0,1.0,4.98438,0.496204,395159.0,16000.0,16000000.0,0,floating,128.0,PJM_Dom,0,offshorewind,47260,p99,128.0,0.4651478,"[22218, 147040]",255921.25,67317.94,75789.6,97.92851,1564639.2,256.19647216796875,256.19647216796875,p99
28793,22219,3.30257726175,16.5129,70.4525104529,71.7192272052,70.3546616324,192.820183789,157.730087333,92.121723366,69.4490164673,-1226.41539588,0.551697685168,0.0,0.0,2250000.0,10.2193,3000000.0,27.2514,37.4707,0.485494,79804.7,14577.9789042,3302694.47317,0,floating,26.421555785387937,PJM_Dom,0,offshorewind,47260,p99,26.421556,0.45412505,"[22219, 147040]",255921.25,67317.94,72003.4,99.35373,1486475.0,199.7492523193359,199.7492523193359,p99
