FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
10788,39836,16.0000002712,80.0,88.9746187447,94.5449246478,82.9331860922,117.552546938,321.671456108,97.1518101766,84.5117151692,-48.1984376907,0.323909229599,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28504,226996.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26324406,"[39836, 151413]",184326.95,72219.8,57765.496,136.30086,1192540.4,113.83808135986328,113.83808135986328,p101
10798,39837,16.0000002697,80.0,34.937289923,43.162653319,27.6315455076,68.5990030371,269.377326719,42.951009576,29.7463030046,-20.2624998987,0.325613168068,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28654,228190.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2636636,"[39837, 151413]",184326.95,72219.8,50899.402,133.11125,1050793.2,55.27995300292969,55.27995300292969,p101
10806,39838,15.824869095,79.1243,65.8914565089,67.2998564676,63.8330079524,112.771505484,284.279838619,77.5102168591,63.8963523866,-38.2921872139,0.328590317629,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289159,227756.0,15796.5350141,15824407.598,0,fixed,79.12203798995924,FRCC,0,offshorewind,45300,p101,79.12204,0.26802957,"[39838, 151413]",184326.95,72219.8,56450.074,133.30705,1165384.1,95.6126937866211,95.6126937866211,p101
10844,39839,16.0000002715,80.0,84.286139117,85.4347792913,78.2279848564,117.408683217,306.568401059,93.0052985536,80.2500443068,-45.5718750954,0.326016730163,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286895,228473.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26416618,"[39839, 151413]",184326.95,72219.8,57456.273,135.69145,1186156.6,109.55381774902344,109.55381774902344,p101
10875,39840,16.0000002678,80.0,14.6762719585,17.8675742469,14.3511167347,38.4932593182,281.684515611,23.965451333,12.8309899659,-14.4031250626,0.314728412777,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.276961,220562.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25301504,"[39840, 151413]",184326.95,72219.8,55370.906,140.73091,1143105.2,80.8657455444336,80.8657455444336,p101
10884,39841,7.89942730417,39.4971,92.3014115215,93.8336948892,89.865424555,140.616768216,303.999754145,105.049089478,89.8799638424,-47.7071425574,0.332546207522,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.292641,115059.0,12219.1778297,7899335.41157,0,fixed,39.4966770578558,FRCC,0,offshorewind,45300,p101,39.496677,0.27097338,"[39841, 151413]",184326.95,72219.8,58528.918,132.73459,1208300.9,124.41600036621094,124.41600036621094,p101
10894,39842,16.0000002715,80.0,68.1605821986,69.514943491,66.2210427169,112.6211851,287.602007794,79.1899270523,66.3037628519,-39.7968748808,0.327915490605,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288566,229803.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26803756,"[39842, 151413]",184326.95,72219.8,56569.656,133.354,1167852.9,97.26954650878906,97.26954650878906,p101
10931,39843,16.0000002702,80.0,58.6881038164,64.5532834662,52.6875750213,87.3538806742,297.946248082,66.8300411969,54.4062852991,-36.3078124523,0.321250294801,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.2827,225132.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26126635,"[39843, 151413]",184326.95,72219.8,55635.285,136.40187,1148563.2,84.52869415283203,84.52869415283203,p101
10959,39844,16.0000002693,80.0,29.9155633068,39.3756249,23.910356184,60.8725947044,273.388271921,38.0986872053,25.5640245979,-19.5859375,0.323955872096,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285081,227028.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26041472,"[39844, 151413]",184326.95,72219.8,51401.11,134.99185,1061150.8,58.794673919677734,58.794673919677734,p101
11027,39845,15.8288280827,79.1441,24.7968267312,24.7968268588,20.1050663188,48.0068884809,278.815662445,34.2776852302,20.5379004237,-17.5285715376,0.319776678369,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281403,221702.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,FRCC,0,offshorewind,45300,p101,79.144135,0.25619978,"[39845, 151413]",184326.95,72219.8,52964.652,137.90938,1093429.4,66.4454345703125,66.4454345703125,p101
11045,39846,16.00000027,80.0,53.2220850697,59.9493754352,47.2320362747,82.5335662642,292.598283397,61.3874175158,48.8617569644,-33.1078124046,0.32133924542,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282779,225195.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2612649,"[39846, 151413]",184326.95,72219.8,55227.004,136.22424,1140134.5,78.87183380126953,78.87183380126953,p101
11052,39847,11.0651950529,55.326,48.2193584823,49.4268334306,46.3187923575,93.1629402896,270.966256271,58.1878146878,46.1300997701,-30.1045453332,0.328120717271,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288746,159026.0,13569.3912527,11065170.6,0,fixed,55.32585299999453,FRCC,0,offshorewind,45300,p101,55.32585,0.26711547,"[39847, 151413]",184326.95,72219.8,54851.824,133.0802,1132389.1,74.62005615234375,74.62005615234375,p101
11063,39848,15.7633790534,78.8169,13.3513755025,15.3756249,5.83341116928,37.050244807,264.880611243,19.8670145769,10.9897551414,-11.0596773855,0.320223953935,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281797,221094.0,18256.8613291,15763243.2976,0,fixed,78.81621648794675,FRCC,0,offshorewind,45300,p101,78.816216,0.29703468,"[39848, 151413]",184326.95,72219.8,51189.484,118.26803,1056781.9,57.75914001464844,57.75914001464844,p101
11067,39849,16.0000002707,80.0,56.3482706253,57.3579160758,50.7849323561,92.5990030371,280.49178769,64.1981960552,52.8203419504,-33.9968747497,0.325967789628,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286852,228438.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26617864,"[39849, 151413]",184326.95,72219.8,55245.77,133.71754,1140521.9,78.92640686035156,78.92640686035156,p101
11140,39850,16.0000002676,80.0,11.0504066622,16.2963914999,10.9687551634,35.6221699036,280.63922129,20.3135579305,10.1564084831,-12.815624997,0.314382708631,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.276657,220319.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25271156,"[39850, 151413]",184326.95,72219.8,55490.492,140.95393,1145574.0,82.52259826660156,82.52259826660156,p101
11174,39851,15.828828091,79.1441,34.4065032917,39.6069290285,28.3477520543,62.1426629181,280.762939532,42.3261002798,30.8290503526,-22.3000000545,0.322045213646,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.2834,223275.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,FRCC,0,offshorewind,45300,p101,79.144135,0.25932676,"[39851, 151413]",184326.95,72219.8,53036.02,136.27788,1094902.8,66.794677734375,66.794677734375,p101
11184,39852,16.0000002684,80.0,28.4798336541,28.4828054494,26.0073729517,51.5063016545,286.385338491,39.2488964592,24.2504884613,-22.2453124821,0.31785753835,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.279715,222755.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2557788,"[39852, 151413]",184326.95,72219.8,54599.562,138.86603,1127181.2,74.4454345703125,74.4454345703125,p101
11223,39853,16.0000002692,80.0,31.990220355,39.3765797787,25.9528568815,61.3807108976,277.071280012,40.0705158899,28.0352429924,-21.0843750238,0.323120404035,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284346,226443.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2600455,"[39853, 151413]",184326.95,72219.8,52218.566,135.54237,1078026.8,62.794673919677734,62.794673919677734,p101
11238,39854,16.0000002712,80.0,61.8635405587,63.12959655,59.9777444024,104.622881268,283.250276229,72.0939191503,59.9406388036,-36.3187500834,0.32744783815,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288154,229475.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2670974,"[39854, 151413]",184326.95,72219.8,55992.27,133.57661,1155933.0,89.26954650878906,89.26954650878906,p101
11239,39855,15.8942769698,79.4714,15.4194655707,19.3756249,8.88704299431,41.0062515302,266.167559145,22.1713294267,13.0329254499,-12.2187499851,0.320844578557,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282343,223362.0,16475.9619903,15894411.0474,0,fixed,79.47205523678697,FRCC,0,offshorewind,45300,p101,79.47205,0.2567066,"[39855, 151413]",184326.95,72219.8,50850.883,136.69713,1049791.6,56.10228729248047,56.10228729248047,p101
11244,39856,11.186090035,55.9305,17.8671157375,22.7046167977,8.13730487937,54.4912315531,248.183404056,25.331328576,12.6504106,-7.7952380748,0.328451156616,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289037,160925.0,16922.6413328,11185612.6252,0,fixed,55.92806312589361,FRCC,0,offshorewind,45300,p101,55.928062,0.32306433,"[39856, 151413]",184326.95,72219.8,46202.926,106.97704,953836.8,32.298988342285156,32.298988342285156,p101
11256,39857,16.0000002686,80.0,17.4888892719,23.3756249,11.632195264,44.9700421264,267.507982416,24.9000604955,15.0760957585,-12.9140625298,0.321872846223,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.283248,225568.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.256722,"[39857, 151413]",184326.95,72219.8,50512.285,136.53836,1042801.4,54.4454345703125,54.4454345703125,p101
11285,39858,15.658621746,78.2931,49.7726874818,55.9903796725,43.7626625621,78.6320388645,290.879651478,57.9027272614,45.5560556155,-31.2967741566,0.321234007997,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282686,220318.0,18829.4736884,15658615.3665,0,fixed,78.29307683250553,FRCC,0,offshorewind,45300,p101,78.293076,0.2612654,"[39858, 151413]",184326.95,72219.8,55107.42,136.17174,1137665.8,77.21498107910156,77.21498107910156,p101
11317,39859,16.0000002684,80.0,18.3755835556,19.3775653545,11.4838049895,41.7568143997,269.948826883,25.3862373391,15.5177004,-12.9015625417,0.320257788058,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281827,224437.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2567668,"[39859, 151413]",184326.95,72219.8,51668.34,137.0285,1066667.6,60.10228729248047,60.10228729248047,p101
11318,39860,16.0000002687,80.0,28.5987344884,28.598734613,22.7942088999,51.7441143118,280.152690212,36.5494437903,24.3710269995,-19.0718748868,0.320099161472,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281687,224326.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.25648296,"[39860, 151413]",184326.95,72219.8,52837.676,137.70059,1090808.0,65.82411193847656,65.82411193847656,p101
11325,39861,15.6586216627,78.2931,15.6289675655,27.2693626848,9.5030016957,48.5990030371,261.436887331,23.8335315393,11.1470664501,-11.5564515975,0.324704598996,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.28574,222698.0,18829.4736884,15658615.3665,0,fixed,78.29307683250553,FRCC,0,offshorewind,45300,p101,78.293076,0.26057976,"[39861, 151413]",184326.95,72219.8,48750.4,133.74512,1006428.1,45.82411193847656,45.82411193847656,p101
11334,39862,16.0000002686,80.0,14.4716266385,23.6706832658,8.44337861315,44.6339086861,263.752313098,22.3266284758,11.6372798155,-11.6968749613,0.322744675446,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284015,226179.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.30649602,"[39862, 151413]",184326.95,72219.8,49694.83,114.06048,1025925.44,50.4454345703125,50.4454345703125,p101
11336,39863,3.18172300589,15.9086,88.2377650255,89.7625073535,85.8305938481,136.741232241,300.706189139,100.922496598,85.8445117571,-46.2153848501,0.332177400589,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.292316,46292.1,9627.54983851,3181729.2,0,fixed,15.908645999990403,FRCC,0,offshorewind,45300,p101,15.908646,0.26995915,"[39863, 151413]",184326.95,72219.8,58216.516,133.10117,1201851.5,120.08757019042967,120.08757019042967,p101
11364,39864,16.0000002693,80.0,42.7544609317,45.0788355026,36.7230352711,68.167003362,289.685259337,50.4653310749,39.4899788306,-27.248437494,0.320237212349,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.281809,224422.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2592538,"[39864, 151413]",184326.95,72219.8,55009.535,137.18521,1135644.9,76.45153045654297,76.45153045654297,p101
11370,39865,16.0000002697,80.0,46.4117495809,52.0376557568,40.37503556,74.740922604,289.206017132,54.4882228879,42.3702385271,-29.1999999881,0.32116058562,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.282621,225069.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2602632,"[39865, 151413]",184326.95,72219.8,54869.277,136.59163,1132749.4,75.7652359008789,75.7652359008789,p101
11396,39866,16.0000002692,80.0,23.2121620528,33.7918219994,16.6523365674,56.5990030371,264.460647202,31.3507228737,18.234343181,-14.1718750447,0.325625719968,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286551,228198.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26001966,"[39866, 151413]",184326.95,72219.8,49427.598,134.33054,1020408.56,49.137821197509766,49.137821197509766,p101
11401,39867,16.000000271,80.0,73.7819530018,77.3345291611,66.9523519928,105.500819058,300.348844863,81.9438458126,68.8165557119,-42.0968750119,0.32444424415,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285511,227371.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26320344,"[39867, 151413]",184326.95,72219.8,56590.188,135.81215,1168276.8,97.55381774902344,97.55381774902344,p101
11402,39868,16.0000002702,80.0,46.8007531077,49.8002598219,39.198245936,80.5990030371,274.729323891,54.7223860293,41.5354524911,-28.7859376371,0.325662629679,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286583,228224.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2652258,"[39868, 151413]",184326.95,72219.8,53351.77,133.38274,1101421.2,67.27995300292969,67.27995300292969,p101
11422,39869,10.6194252834,53.0971,21.8496667796,24.1388775875,12.5652450999,58.361685552,250.346978091,28.086890336,16.1421342246,-12.0586957517,0.329013675451,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289532,153034.0,16134.763389,10619370.4942,0,fixed,53.09685247120932,FRCC,0,offshorewind,45300,p101,53.09685,0.26436466,"[39869, 151413]",184326.95,72219.8,47267.07,131.18979,975805.56,37.50609588623047,37.50609588623047,p101
11435,39870,16.0000002706,80.0,60.075787868,63.6870780658,52.9297644139,92.7782786023,287.462918057,68.1676766432,54.9768685616,-34.5171873569,0.324105267413,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285213,227133.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2642201,"[39870, 151413]",184326.95,72219.8,55484.938,134.81207,1145459.4,82.2401123046875,82.2401123046875,p101
11452,39871,16.0000002713,80.0,82.6241471917,85.5725861276,75.8681721045,113.991779329,307.872924254,90.7986506383,77.6943242254,-46.3312497735,0.324752551969,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285782,227587.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2641941,"[39871, 151413]",184326.95,72219.8,57287.16,135.60405,1182665.4,107.2106704711914,107.2106704711914,p101
11505,39872,16.0000002717,80.0,87.1409025938,88.3322829806,82.03221526,121.382004099,308.717221818,96.2654098612,84.0962942206,-46.7656251788,0.326794037595,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287579,229017.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2661508,"[39872, 151413]",184326.95,72219.8,57744.965,134.80347,1192116.6,113.55381774902344,113.55381774902344,p101
11514,39873,15.8317484528,79.1587,18.5168323543,28.3292624054,11.2608505219,52.6464715716,259.22394897,26.466396622,13.2634341271,-11.4468750209,0.326695994474,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287492,226541.0,16611.9935377,15831889.411,0,fixed,79.1594470548585,FRCC,0,offshorewind,45300,p101,79.15945,0.26068112,"[39873, 151413]",184326.95,72219.8,48271.543,133.48343,996542.4,43.48097229003906,43.48097229003906,p101
11550,39874,15.6586216855,78.2931,21.7717642,27.5023340524,13.7900170608,57.5169994413,253.458719169,29.8967369,16.6509905938,-11.993548424,0.32851720385,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289095,225313.0,18829.4736884,15658615.3665,0,fixed,78.29307683250553,FRCC,0,offshorewind,45300,p101,78.293076,0.26445502,"[39874, 151413]",184326.95,72219.8,47431.234,131.21582,979194.6,38.30939483642578,38.30939483642578,p101
11581,39875,16.0000002711,80.0,56.2275116652,57.5047699636,54.3422307555,100.792045203,277.735051038,66.6765053453,54.3346875602,-33.6468749046,0.327996233944,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288637,229860.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2670934,"[39875, 151413]",184326.95,72219.8,55583.99,133.40414,1147504.2,83.61270141601562,83.61270141601562,p101
11595,39876,16.0000002716,80.0,78.7895386308,80.0311697813,75.9682474514,116.741428491,299.827538478,88.5250514136,76.7584925338,-44.0093758106,0.327030050103,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287786,229183.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2661208,"[39876, 151413]",184326.95,72219.8,57217.105,134.59224,1181219.1,106.2401123046875,106.2401123046875,p101
11597,39877,16.000000272,80.0,80.3131176288,81.7181507901,78.2508878045,124.599003037,297.678948237,91.7403711875,78.309103386,-43.7437508702,0.329146565869,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289649,230666.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26903734,"[39877, 151413]",184326.95,72219.8,57555.324,133.27667,1188201.6,110.92640686035156,110.92640686035156,p101
11660,39878,16.0000002722,80.0,81.654146227,83.1281551856,79.4164999368,128.618425704,296.760213943,93.8170145075,79.4327720699,-43.2999998927,0.330435611308,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.290783,231569.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26998377,"[39878, 151413]",184326.95,72219.8,57724.438,132.88097,1191692.8,113.2695541381836,113.2695541381836,p101
11673,39879,16.0000002713,80.0,70.1772267738,71.3789187405,67.0447234146,108.613342612,292.151453804,79.6246645172,67.9709792663,-40.3734376431,0.326429948211,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287258,228762.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26612255,"[39879, 151413]",184326.95,72219.8,56520.13,134.29236,1166830.5,96.583251953125,96.583251953125,p101
11682,39880,5.92376494688,29.6188,33.8666983973,34.20562923,27.1312873537,73.9814465772,258.842968863,39.97336859,28.5817306177,-18.0583333174,0.328449692577,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.289036,85219.9,10993.8593679,5923447.77232,0,fixed,29.617238861599414,FRCC,0,offshorewind,45300,p101,29.617239,0.2640204,"[39880, 151413]",184326.95,72219.8,50468.27,132.74495,1041892.75,53.170310974121094,53.170310974121094,p101
11684,39881,16.0000002723,80.0,87.1146610994,88.5710877011,84.9198072256,132.599003037,302.351568203,99.0434249602,84.9443587739,-45.9062499404,0.330663143191,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.290984,231729.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.27001828,"[39881, 151413]",184326.95,72219.8,58132.715,133.0366,1200121.5,118.92639923095705,118.92639923095705,p101
11735,39882,16.0000002701,80.0,48.4901075268,56.2001414227,41.7200165819,80.804906457,281.842641241,56.6465495894,43.5213143832,-29.876562506,0.323755330872,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.284905,226888.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26324874,"[39882, 151413]",184326.95,72219.8,54028.97,134.67813,1115401.6,70.59365844726562,70.59365844726562,p101
11761,39883,16.0000002699,80.0,37.8332787263,38.5526700701,29.3056624679,72.8662624688,263.954347148,43.8007568152,32.12062138,-20.7734375,0.327393888962,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.288107,229438.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2635405,"[39883, 151413]",184326.95,72219.8,51039.656,133.23419,1053688.8,55.96624755859375,55.96624755859375,p101
11765,39884,16.0000002724,80.0,85.1632740896,86.658991966,82.8565529053,132.617839882,299.139461554,97.5408226893,82.8684468656,-45.3828125596,0.331412307452,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.291643,232254.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.2699944,"[39884, 151413]",184326.95,72219.8,58013.133,132.99779,1197652.8,117.26954650878906,117.26954650878906,p101
11779,39885,16.0000002698,80.0,39.7028640977,48.5787339886,32.7902071125,72.6204514904,274.711441743,47.8246545148,34.6614357585,-24.5171874762,0.324426719919,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.285496,227358.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26349512,"[39885, 151413]",184326.95,72219.8,52055.457,133.6972,1074659.5,60.93680953979492,60.93680953979492,p101
11782,39886,16.0000002715,80.0,70.5836092196,71.8845188936,68.6994477563,112.599003037,290.941192693,81.0314357337,68.7281520712,-41.3828125596,0.32725770073,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287987,229342.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26808783,"[39886, 151413]",184326.95,72219.8,56689.242,133.37991,1170321.6,98.92640686035156,98.92640686035156,p101
11885,39887,12.5529808809,62.7649,61.9733183302,62.9958564396,55.68840128,96.6151236632,285.953987397,69.8068332383,57.9837707574,-35.7583332062,0.325416107352,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.286366,178920.0,17751.3482349,12552815.3211,0,fixed,62.764076605421,FRCC,0,offshorewind,45300,p101,62.764076,0.26517856,"[39887, 151413]",184326.95,72219.8,55636.004,134.38983,1148578.1,84.33325958251953,84.33325958251953,p101
12018,39888,14.3856479959,71.9282,24.0643507475,25.2758207608,15.0462826657,62.2485209846,251.493063642,29.763260102,17.8939826154,-12.972413803,0.329318382617,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.2898,207501.0,15200.6632936,14385412.6938,0,fixed,71.92706346914521,FRCC,0,offshorewind,45300,p101,71.92706,0.2644664,"[39888, 151413]",184326.95,72219.8,47931.254,131.42601,989517.25,40.75609588623047,40.75609588623047,p101
12047,39889,16.0000002709,80.0,56.0029493443,57.152117656,52.9763015101,96.6248582726,279.059637785,65.2059336864,53.5775147553,-33.3234372139,0.327265464701,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.287994,229348.0,16000.0,16000000.0,0,fixed,80.0,FRCC,0,offshorewind,45300,p101,80.0,0.26713175,"[39889, 151413]",184326.95,72219.8,55414.88,133.31271,1144013.1,81.26954650878906,81.26954650878906,p101
